timestamp_utc,epoch,open,high,low,close,volume
2026-01-30 14:50,1769784600,6950.2,6954.3,6943.3,6943.61,472.0
2026-01-30 14:55,1769784900,6943.61,6949.81,6935.11,6935.11,2886.0
2026-01-30 15:00,1769785200,6935.11,6947.61,6935.11,6939.7,1252.0
2026-01-30 15:05,1769785500,6939.7,6956.4,6939.7,6955.4,536.0
2026-01-30 15:10,1769785800,6955.4,6962.0,6950.51,6956.0,29467.0
2026-01-30 15:15,1769786100,6956.0,6960.01,6953.81,6953.81,759.0
2026-01-30 15:20,1769786400,6953.81,6957.4,6949.11,6949.11,572.0
2026-01-30 15:25,1769786700,6949.11,6949.11,6936.51,6938.01,493.0
2026-01-30 15:30,1769787000,6938.01,6939.3,6931.51,6938.8,3066.0
2026-01-30 15:35,1769787300,6938.8,6952.71,6938.8,6951.51,563.0
2026-01-30 15:40,1769787600,6951.51,6959.31,6951.51,6957.41,476.0
2026-01-30 15:45,1769787900,6957.41,6962.91,6957.11,6958.6,3410.0
2026-01-30 15:50,1769788200,6958.6,6958.9,6945.5,6948.5,2684.0
2026-01-30 15:55,1769788500,6948.5,6950.11,6942.3,6944.21,597.0
2026-01-30 16:00,1769788800,6944.21,6945.4,6941.2,6942.7,691.0
2026-01-30 16:05,1769789100,6942.7,6949.01,6939.3,6940.7,1016.0
2026-01-30 16:10,1769789400,6940.7,6944.6,6939.2,6941.6,487.0
2026-01-30 16:15,1769789700,6941.6,6941.6,6931.8,6932.81,467.0
2026-01-30 16:20,1769790000,6932.81,6933.01,6925.2,6926.71,518.0
2026-01-30 16:25,1769790300,6926.71,6937.1,6924.8,6933.8,517.0
2026-01-30 16:30,1769790600,6933.8,6940.01,6931.0,6932.1,606.0
2026-01-30 16:35,1769790900,6932.1,6940.21,6931.0,6936.7,4783.0
2026-01-30 16:40,1769791200,6936.7,6943.71,6936.51,6943.4,4763.0
2026-01-30 16:45,1769791500,6943.4,6943.4,6935.01,6936.61,448.0
2026-01-30 16:50,1769791800,6936.61,6936.61,6930.11,6936.61,2998.0
2026-01-30 16:55,1769792100,6936.61,6936.61,6926.3,6927.31,409.0
2026-01-30 17:00,1769792400,6927.31,6929.5,6919.81,6919.81,986.0
2026-01-30 17:05,1769792700,6919.81,6919.81,6910.6,6914.21,2407.0
2026-01-30 17:10,1769793000,6914.21,6919.21,6913.0,6915.51,7428.0
2026-01-30 17:15,1769793300,6915.51,6917.0,6911.81,6915.8,587.0
2026-01-30 17:20,1769793600,6915.8,6928.5,6915.8,6925.1,858.0
2026-01-30 17:25,1769793900,6925.1,6934.11,6925.1,6932.4,542.0
2026-01-30 17:30,1769794200,6932.4,6937.1,6925.51,6925.51,7423.0
2026-01-30 17:35,1769794500,6925.51,6929.4,6918.21,6924.51,423.0
2026-01-30 17:40,1769794800,6924.51,6926.81,6920.6,6926.01,1302.0
2026-01-30 17:45,1769795100,6926.01,6932.31,6923.61,6926.0,531.0
2026-01-30 17:50,1769795400,6926.0,6929.2,6920.7,6921.3,473.0
2026-01-30 17:55,1769795700,6921.3,6925.51,6913.91,6914.1,509.0
2026-01-30 18:00,1769796000,6914.1,6920.11,6912.3,6919.21,5013.0
2026-01-30 18:05,1769796300,6919.21,6924.4,6917.5,6917.5,490.0
2026-01-30 18:10,1769796600,6917.5,6918.1,6913.6,6914.8,536.0
2026-01-30 18:15,1769796900,6914.8,6915.41,6903.41,6903.41,533.0
2026-01-30 18:20,1769797200,6903.41,6905.61,6894.2,6905.3,10020.0
2026-01-30 18:25,1769797500,6905.3,6916.3,6905.3,6916.3,961.0
2026-01-30 18:30,1769797800,6916.3,6917.7,6901.31,6901.61,587.0
2026-01-30 18:35,1769798100,6901.61,6910.01,6901.1,6906.4,218969.0
2026-01-30 18:40,1769798400,6906.4,6913.31,6906.4,6910.3,687.0
2026-01-30 18:45,1769798700,6910.3,6922.2,6910.3,6921.4,475.0
2026-01-30 18:50,1769799000,6921.4,6930.81,6921.01,6930.81,549.0
2026-01-30 18:55,1769799300,6930.81,6942.5,6930.81,6938.71,10865.0
2026-01-30 19:00,1769799600,6938.71,6942.61,6935.71,6942.21,1310.0
2026-01-30 19:05,1769799900,6942.21,6948.91,6941.11,6941.8,15009.0
2026-01-30 19:10,1769800200,6941.8,6945.81,6937.8,6942.8,500.0
2026-01-30 19:15,1769800500,6942.8,6943.21,6939.5,6942.31,496.0
2026-01-30 19:20,1769800800,6942.31,6946.11,6941.11,6944.81,492.0
2026-01-30 19:25,1769801100,6944.81,6948.5,6937.3,6937.3,489.0
2026-01-30 19:30,1769801400,6937.3,6942.41,6929.21,6940.41,494.0
2026-01-30 19:35,1769801700,6940.41,6940.9,6936.7,6938.3,520.0
2026-01-30 19:40,1769802000,6938.3,6940.2,6936.31,6936.31,509.0
2026-01-30 19:45,1769802300,6936.31,6936.31,6930.3,6930.61,491.0
2026-01-30 19:50,1769802600,6930.61,6942.7,6930.61,6940.9,437.0
2026-01-30 19:55,1769802900,6940.9,6944.51,6928.8,6928.8,468.0
2026-01-30 20:00,1769803200,6928.8,6933.31,6927.0,6930.1,509.0
2026-01-30 20:05,1769803500,6930.1,6930.41,6922.8,6927.0,490.0
2026-01-30 20:10,1769803800,6927.0,6928.2,6922.01,6922.8,646.0
2026-01-30 20:15,1769804100,6922.8,6922.8,6918.51,6920.5,589.0
2026-01-30 20:20,1769804400,6920.5,6922.0,6915.61,6921.7,456.0
2026-01-30 20:25,1769804700,6921.7,6926.1,6919.5,6923.71,473.0
2026-01-30 20:30,1769805000,6923.71,6929.31,6923.41,6927.4,722.0
2026-01-30 20:35,1769805300,6927.4,6931.51,6923.11,6928.5,544.0
2026-01-30 20:40,1769805600,6928.5,6934.8,6926.61,6934.1,503.0
2026-01-30 20:45,1769805900,6934.1,6947.6,6934.1,6947.6,553.0
2026-01-30 20:50,1769806200,6947.6,6948.41,6933.2,6933.2,464.0
2026-01-30 20:55,1769806500,6933.2,6940.31,6933.2,6937.01,546.0
2026-01-30 21:00,1769806800,6937.01,6944.41,6935.01,6936.51,520.0
2026-01-30 21:05,1769807100,6936.51,6936.71,6931.91,6932.7,426.0
2026-01-30 21:10,1769807400,6932.7,6937.6,6932.61,6936.41,689.0
2026-01-30 21:15,1769807700,6936.41,6937.11,6935.51,6936.7,530.0
2026-01-30 21:20,1769808000,6936.7,6942.4,6936.01,6941.4,515.0
2026-01-30 21:25,1769808300,6941.4,6941.5,6937.2,6937.5,864.0
2026-01-30 21:30,1769808600,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-30 21:35,1769808900,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-30 21:40,1769809200,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-30 21:45,1769809500,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-30 21:50,1769809800,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-30 21:55,1769810100,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-30 22:00,1769810400,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-30 22:05,1769810700,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-30 22:10,1769811000,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-30 22:15,1769811300,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-30 22:20,1769811600,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-30 22:25,1769811900,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-30 22:30,1769812200,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-30 22:35,1769812500,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-30 22:40,1769812800,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-30 22:45,1769813100,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-30 22:50,1769813400,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-30 22:55,1769813700,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-30 23:00,1769814000,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-30 23:05,1769814300,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-30 23:10,1769814600,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-30 23:15,1769814900,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-30 23:20,1769815200,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-30 23:25,1769815500,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-30 23:30,1769815800,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-30 23:35,1769816100,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-30 23:40,1769816400,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-30 23:45,1769816700,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-30 23:50,1769817000,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-30 23:55,1769817300,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 00:00,1769817600,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 00:05,1769817900,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 00:10,1769818200,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 00:15,1769818500,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 00:20,1769818800,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 00:25,1769819100,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 00:30,1769819400,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 00:35,1769819700,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 00:40,1769820000,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 00:45,1769820300,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 00:50,1769820600,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 00:55,1769820900,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 01:00,1769821200,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 01:05,1769821500,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 01:10,1769821800,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 01:15,1769822100,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 01:20,1769822400,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 01:25,1769822700,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 01:30,1769823000,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 01:35,1769823300,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 01:40,1769823600,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 01:45,1769823900,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 01:50,1769824200,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 01:55,1769824500,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 02:00,1769824800,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 02:05,1769825100,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 02:10,1769825400,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 02:15,1769825700,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 02:20,1769826000,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 02:25,1769826300,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 02:30,1769826600,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 02:35,1769826900,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 02:40,1769827200,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 02:45,1769827500,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 02:50,1769827800,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 02:55,1769828100,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 03:00,1769828400,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 03:05,1769828700,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 03:10,1769829000,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 03:15,1769829300,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 03:20,1769829600,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 03:25,1769829900,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 03:30,1769830200,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 03:35,1769830500,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 03:40,1769830800,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 03:45,1769831100,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 03:50,1769831400,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 03:55,1769831700,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 04:00,1769832000,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 04:05,1769832300,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 04:10,1769832600,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 04:15,1769832900,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 04:20,1769833200,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 04:25,1769833500,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 04:30,1769833800,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 04:35,1769834100,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 04:40,1769834400,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 04:45,1769834700,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 04:50,1769835000,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 04:55,1769835300,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 05:00,1769835600,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 05:05,1769835900,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 05:10,1769836200,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 05:15,1769836500,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 05:20,1769836800,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 05:25,1769837100,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 05:30,1769837400,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 05:35,1769837700,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 05:40,1769838000,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 05:45,1769838300,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 05:50,1769838600,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 05:55,1769838900,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 06:00,1769839200,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 06:05,1769839500,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 06:10,1769839800,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 06:15,1769840100,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 06:20,1769840400,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 06:25,1769840700,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 06:30,1769841000,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 06:35,1769841300,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 06:40,1769841600,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 06:45,1769841900,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 06:50,1769842200,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 06:55,1769842500,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 07:00,1769842800,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 07:05,1769843100,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 07:10,1769843400,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 07:15,1769843700,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 07:20,1769844000,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 07:25,1769844300,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 07:30,1769844600,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 07:35,1769844900,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 07:40,1769845200,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 07:45,1769845500,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 07:50,1769845800,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 07:55,1769846100,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 08:00,1769846400,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 08:05,1769846700,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 08:10,1769847000,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 08:15,1769847300,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 08:20,1769847600,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 08:25,1769847900,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 08:30,1769848200,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 08:35,1769848500,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 08:40,1769848800,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 08:45,1769849100,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 08:50,1769849400,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 08:55,1769849700,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 09:00,1769850000,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 09:05,1769850300,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 09:10,1769850600,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 09:15,1769850900,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 09:20,1769851200,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 09:25,1769851500,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 09:30,1769851800,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 09:35,1769852100,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 09:40,1769852400,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 09:45,1769852700,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 09:50,1769853000,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 09:55,1769853300,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 10:00,1769853600,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 10:05,1769853900,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 10:10,1769854200,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 10:15,1769854500,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 10:20,1769854800,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 10:25,1769855100,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 10:30,1769855400,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 10:35,1769855700,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 10:40,1769856000,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 10:45,1769856300,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 10:50,1769856600,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 10:55,1769856900,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 11:00,1769857200,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 11:05,1769857500,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 11:10,1769857800,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 11:15,1769858100,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 11:20,1769858400,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 11:25,1769858700,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 11:30,1769859000,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 11:35,1769859300,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 11:40,1769859600,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 11:45,1769859900,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 11:50,1769860200,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 11:55,1769860500,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 12:00,1769860800,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 12:05,1769861100,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 12:10,1769861400,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 12:15,1769861700,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 12:20,1769862000,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 12:25,1769862300,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 12:30,1769862600,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 12:35,1769862900,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 12:40,1769863200,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 12:45,1769863500,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 12:50,1769863800,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 12:55,1769864100,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 13:00,1769864400,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 13:05,1769864700,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 13:10,1769865000,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 13:15,1769865300,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 13:20,1769865600,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 13:25,1769865900,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 13:30,1769866200,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 13:35,1769866500,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 13:40,1769866800,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 13:45,1769867100,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 13:50,1769867400,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 13:55,1769867700,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 14:00,1769868000,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 14:05,1769868300,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 14:10,1769868600,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 14:15,1769868900,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 14:20,1769869200,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 14:25,1769869500,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 14:30,1769869800,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 14:35,1769870100,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 14:40,1769870400,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 14:45,1769870700,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 14:50,1769871000,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 14:55,1769871300,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 15:00,1769871600,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 15:05,1769871900,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 15:10,1769872200,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 15:15,1769872500,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 15:20,1769872800,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 15:25,1769873100,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 15:30,1769873400,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 15:35,1769873700,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 15:40,1769874000,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 15:45,1769874300,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 15:50,1769874600,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 15:55,1769874900,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 16:00,1769875200,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 16:05,1769875500,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 16:10,1769875800,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 16:15,1769876100,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 16:20,1769876400,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 16:25,1769876700,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 16:30,1769877000,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 16:35,1769877300,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 16:40,1769877600,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 16:45,1769877900,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 16:50,1769878200,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 16:55,1769878500,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 17:00,1769878800,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 17:05,1769879100,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 17:10,1769879400,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 17:15,1769879700,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 17:20,1769880000,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 17:25,1769880300,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 17:30,1769880600,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 17:35,1769880900,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 17:40,1769881200,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 17:45,1769881500,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 17:50,1769881800,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 17:55,1769882100,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 18:00,1769882400,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 18:05,1769882700,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 18:10,1769883000,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 18:15,1769883300,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 18:20,1769883600,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 18:25,1769883900,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 18:30,1769884200,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 18:35,1769884500,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 18:40,1769884800,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 18:45,1769885100,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 18:50,1769885400,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 18:55,1769885700,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 19:00,1769886000,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 19:05,1769886300,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 19:10,1769886600,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 19:15,1769886900,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 19:20,1769887200,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 19:25,1769887500,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 19:30,1769887800,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 19:35,1769888100,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 19:40,1769888400,6937.5,6937.5,6937.5,6937.5,0.0
2026-01-31 19:45,1769888700,6937.5,6937.5,6937.5,6937.5,0.0
