timestamp_utc,epoch,open,high,low,close,volume
2026-07-05 23:46,1783295160,7509.1,7511.7,7509.1,7511.5,79098.0
2026-07-05 23:47,1783295220,7511.5,7511.5,7510.4,7510.4,72.0
2026-07-05 23:48,1783295280,7510.4,7511.3,7510.4,7511.2,26715.0
2026-07-05 23:49,1783295340,7511.2,7511.9,7511.2,7511.7,13604.0
2026-07-05 23:50,1783295400,7511.7,7512.8,7511.6,7512.8,26812.0
2026-07-05 23:51,1783295460,7512.8,7514.6,7512.8,7513.7,129970.0
2026-07-05 23:52,1783295520,7513.7,7513.7,7512.8,7513.0,77393.0
2026-07-05 23:53,1783295580,7513.0,7513.0,7512.3,7512.7,51548.0
2026-07-05 23:54,1783295640,7512.7,7512.9,7512.0,7512.8,133587.0
2026-07-05 23:55,1783295700,7512.8,7512.8,7512.4,7512.5,45553.0
2026-07-05 23:56,1783295760,7512.5,7512.7,7511.8,7512.6,168445.0
2026-07-05 23:57,1783295820,7512.6,7514.9,7512.6,7514.7,70859.0
2026-07-05 23:58,1783295880,7514.7,7514.8,7513.9,7513.9,69930.0
2026-07-05 23:59,1783295940,7513.9,7514.4,7513.9,7514.4,108.0
2026-07-06 00:00,1783296000,7514.4,7514.7,7513.1,7513.2,13361.0
2026-07-06 00:01,1783296060,7513.2,7513.2,7509.3,7509.3,73560.0
2026-07-06 00:02,1783296120,7509.3,7509.3,7506.3,7508.2,65646.0
2026-07-06 00:03,1783296180,7508.2,7511.1,7508.2,7511.1,47567.0
2026-07-06 00:04,1783296240,7511.1,7513.4,7511.1,7512.1,91467.0
2026-07-06 00:05,1783296300,7512.1,7512.9,7511.9,7512.1,101562.0
2026-07-06 00:06,1783296360,7512.1,7512.5,7511.1,7511.5,136114.0
2026-07-06 00:07,1783296420,7511.5,7512.4,7511.4,7512.2,104397.0
2026-07-06 00:08,1783296480,7512.2,7514.4,7512.2,7513.9,123114.0
2026-07-06 00:09,1783296540,7513.9,7515.9,7513.9,7515.1,130147.0
2026-07-06 00:10,1783296600,7515.1,7515.6,7513.3,7514.5,62001.0
2026-07-06 00:11,1783296660,7514.5,7515.0,7514.5,7514.6,46647.0
2026-07-06 00:12,1783296720,7514.6,7514.6,7514.1,7514.1,59016.0
2026-07-06 00:13,1783296780,7514.1,7515.2,7514.1,7515.1,41759.0
2026-07-06 00:14,1783296840,7515.1,7515.9,7515.1,7515.9,66580.0
2026-07-06 00:15,1783296900,7515.9,7519.9,7515.9,7519.9,114711.0
2026-07-06 00:16,1783296960,7519.9,7519.9,7518.0,7518.0,81.0
2026-07-06 00:17,1783297020,7518.0,7518.4,7517.6,7517.6,91183.0
2026-07-06 00:18,1783297080,7517.6,7517.8,7517.0,7517.0,69006.0
2026-07-06 00:19,1783297140,7517.0,7517.0,7516.1,7516.1,40057.0
2026-07-06 00:20,1783297200,7516.1,7516.1,7515.1,7515.1,106568.0
2026-07-06 00:21,1783297260,7515.1,7515.6,7514.9,7515.1,107459.0
2026-07-06 00:22,1783297320,7515.1,7515.3,7512.9,7512.9,118340.0
2026-07-06 00:23,1783297380,7512.9,7513.0,7512.5,7513.0,149075.0
2026-07-06 00:24,1783297440,7513.0,7513.5,7512.5,7513.5,119440.0
2026-07-06 00:25,1783297500,7513.5,7514.3,7512.0,7512.0,91586.0
2026-07-06 00:26,1783297560,7512.0,7512.0,7510.6,7510.6,78528.0
2026-07-06 00:27,1783297620,7510.6,7510.6,7509.5,7509.5,4189.0
2026-07-06 00:28,1783297680,7509.5,7510.4,7508.3,7510.4,44373.0
2026-07-06 00:29,1783297740,7510.4,7510.4,7507.1,7507.1,229168.0
2026-07-06 00:30,1783297800,7507.1,7508.3,7505.1,7508.2,49253.0
2026-07-06 00:31,1783297860,7508.2,7509.2,7507.8,7508.2,87969.0
2026-07-06 00:32,1783297920,7508.2,7510.6,7508.1,7510.4,56964.0
2026-07-06 00:33,1783297980,7510.4,7510.4,7508.0,7508.4,112206.0
2026-07-06 00:34,1783298040,7508.4,7509.0,7507.8,7508.1,109232.0
2026-07-06 00:35,1783298100,7508.1,7509.0,7507.8,7507.9,97.0
2026-07-06 00:36,1783298160,7507.9,7509.2,7507.5,7509.2,114384.0
2026-07-06 00:37,1783298220,7509.2,7510.8,7509.2,7510.4,31441.0
2026-07-06 00:38,1783298280,7510.4,7511.3,7510.4,7511.1,93365.0
2026-07-06 00:39,1783298340,7511.1,7512.3,7511.1,7512.0,109179.0
2026-07-06 00:40,1783298400,7512.0,7512.0,7511.4,7511.9,14729.0
2026-07-06 00:41,1783298460,7511.9,7512.9,7511.9,7512.9,70912.0
2026-07-06 00:42,1783298520,7512.9,7513.1,7512.3,7512.4,87.0
2026-07-06 00:43,1783298580,7512.4,7513.3,7512.3,7513.3,72037.0
2026-07-06 00:44,1783298640,7513.3,7513.5,7512.8,7512.9,113312.0
2026-07-06 00:45,1783298700,7512.9,7515.9,7512.9,7515.6,178717.0
2026-07-06 00:46,1783298760,7515.6,7516.7,7515.4,7516.4,467790.0
2026-07-06 00:47,1783298820,7516.4,7516.6,7515.8,7515.8,296975.0
2026-07-06 00:48,1783298880,7515.8,7516.3,7515.8,7516.1,93228.0
2026-07-06 00:49,1783298940,7516.1,7516.2,7514.2,7514.5,40039.0
2026-07-06 00:50,1783299000,7514.5,7514.5,7512.6,7513.5,75211.0
2026-07-06 00:51,1783299060,7513.5,7513.9,7513.5,7513.9,61521.0
2026-07-06 00:52,1783299120,7513.9,7513.9,7512.4,7512.8,29352.0
2026-07-06 00:53,1783299180,7512.8,7513.8,7512.7,7513.5,1682.0
2026-07-06 00:54,1783299240,7513.5,7513.9,7513.5,7513.7,82544.0
2026-07-06 00:55,1783299300,7513.7,7514.5,7513.6,7513.6,56492.0
2026-07-06 00:56,1783299360,7513.6,7514.0,7513.5,7513.5,32279.0
2026-07-06 00:57,1783299420,7513.5,7513.6,7511.9,7512.0,30068.0
2026-07-06 00:58,1783299480,7512.0,7512.0,7511.1,7511.8,165.0
2026-07-06 00:59,1783299540,7511.8,7512.7,7511.7,7512.4,71968.0
2026-07-06 01:00,1783299600,7512.4,7512.4,7510.5,7510.6,59081.0
2026-07-06 01:01,1783299660,7510.6,7510.7,7510.4,7510.7,53353.0
2026-07-06 01:02,1783299720,7510.7,7510.9,7510.5,7510.9,53330.0
2026-07-06 01:03,1783299780,7510.9,7512.1,7510.3,7510.7,75480.0
2026-07-06 01:04,1783299840,7510.7,7511.2,7510.0,7510.1,90.0
2026-07-06 01:05,1783299900,7510.1,7510.1,7509.6,7509.8,16233.0
2026-07-06 01:06,1783299960,7509.8,7509.8,7508.0,7508.0,26780.0
2026-07-06 01:07,1783300020,7508.0,7508.0,7507.3,7507.8,50869.0
2026-07-06 01:08,1783300080,7507.8,7508.9,7507.8,7508.8,80.0
2026-07-06 01:09,1783300140,7508.8,7508.9,7508.6,7508.8,25163.0
2026-07-06 01:10,1783300200,7508.8,7508.9,7508.1,7508.1,86.0
2026-07-06 01:11,1783300260,7508.1,7508.1,7506.7,7506.7,21698.0
2026-07-06 01:12,1783300320,7506.7,7508.3,7506.7,7508.2,225375.0
2026-07-06 01:13,1783300380,7508.2,7509.6,7508.2,7509.5,128903.0
2026-07-06 01:14,1783300440,7509.5,7510.4,7509.5,7509.5,274475.0
2026-07-06 01:15,1783300500,7509.5,7509.5,7508.0,7508.2,109.0
2026-07-06 01:16,1783300560,7508.2,7508.7,7508.2,7508.7,344646.0
2026-07-06 01:17,1783300620,7508.7,7509.2,7508.3,7508.9,214374.0
2026-07-06 01:18,1783300680,7508.9,7510.3,7508.5,7510.3,386442.0
2026-07-06 01:19,1783300740,7510.3,7510.3,7509.0,7509.4,108.0
2026-07-06 01:20,1783300800,7509.4,7510.6,7509.4,7509.4,111.0
2026-07-06 01:21,1783300860,7509.4,7509.7,7509.2,7509.2,27039.0
2026-07-06 01:22,1783300920,7509.2,7509.5,7508.4,7508.5,127.0
2026-07-06 01:23,1783300980,7508.5,7508.5,7506.6,7506.6,33116.0
2026-07-06 01:24,1783301040,7506.6,7506.6,7504.7,7504.7,290.0
2026-07-06 01:25,1783301100,7504.7,7504.8,7504.1,7504.1,73.0
2026-07-06 01:26,1783301160,7504.1,7504.2,7501.4,7501.4,5993.0
2026-07-06 01:27,1783301220,7501.4,7502.0,7500.0,7502.0,33396.0
2026-07-06 01:28,1783301280,7502.0,7502.0,7501.1,7501.6,2769.0
2026-07-06 01:29,1783301340,7501.6,7502.0,7501.1,7502.0,33344.0
2026-07-06 01:30,1783301400,7502.0,7504.0,7502.0,7504.0,6091.0
2026-07-06 01:31,1783301460,7504.0,7505.5,7504.0,7505.5,86.0
2026-07-06 01:32,1783301520,7505.5,7506.3,7504.9,7506.3,237.0
2026-07-06 01:33,1783301580,7506.3,7506.3,7505.3,7506.3,130.0
2026-07-06 01:34,1783301640,7506.3,7506.3,7505.7,7505.7,5079.0
2026-07-06 01:35,1783301700,7505.7,7505.7,7504.8,7505.0,90.0
2026-07-06 01:36,1783301760,7505.0,7505.0,7504.1,7504.2,74.0
2026-07-06 01:37,1783301820,7504.2,7505.8,7504.2,7505.8,5062.0
2026-07-06 01:38,1783301880,7505.8,7505.8,7505.0,7505.3,5101.0
2026-07-06 01:39,1783301940,7505.3,7505.4,7504.4,7505.4,11447.0
2026-07-06 01:40,1783302000,7505.4,7506.3,7505.4,7506.3,1420.0
2026-07-06 01:41,1783302060,7506.3,7507.6,7506.3,7507.6,6816.0
2026-07-06 01:42,1783302120,7507.6,7507.6,7504.8,7505.7,124.0
2026-07-06 01:43,1783302180,7505.7,7506.9,7505.7,7506.9,13394.0
2026-07-06 01:44,1783302240,7506.9,7506.9,7504.0,7504.0,1823.0
2026-07-06 01:45,1783302300,7504.0,7504.0,7502.0,7502.4,302.0
2026-07-06 01:46,1783302360,7502.4,7502.8,7502.0,7502.0,13397.0
2026-07-06 01:47,1783302420,7502.0,7502.4,7501.4,7502.2,114462.0
2026-07-06 01:48,1783302480,7502.2,7502.2,7501.2,7501.4,51738.0
2026-07-06 01:49,1783302540,7501.4,7501.5,7499.1,7499.1,13743.0
2026-07-06 01:50,1783302600,7499.1,7499.1,7497.8,7497.8,149.0
2026-07-06 01:51,1783302660,7497.8,7499.4,7497.2,7499.4,28251.0
2026-07-06 01:52,1783302720,7499.4,7499.4,7497.8,7497.9,87052.0
2026-07-06 01:53,1783302780,7497.9,7498.7,7497.8,7498.4,82522.0
2026-07-06 01:54,1783302840,7498.4,7498.5,7497.9,7497.9,180121.0
2026-07-06 01:55,1783302900,7497.9,7499.7,7497.5,7499.7,134993.0
2026-07-06 01:56,1783302960,7499.7,7501.2,7499.7,7501.0,53460.0
2026-07-06 01:57,1783303020,7501.0,7501.0,7498.4,7498.5,128.0
2026-07-06 01:58,1783303080,7498.5,7499.0,7498.5,7498.7,95675.0
2026-07-06 01:59,1783303140,7498.7,7499.6,7498.7,7499.6,80224.0
2026-07-06 02:00,1783303200,7499.6,7501.6,7499.6,7500.5,13494.0
2026-07-06 02:01,1783303260,7500.5,7501.8,7500.5,7500.5,53804.0
2026-07-06 02:02,1783303320,7500.5,7500.5,7499.1,7499.8,48790.0
2026-07-06 02:03,1783303380,7499.8,7500.3,7499.4,7500.3,68.0
2026-07-06 02:04,1783303440,7500.3,7501.9,7500.3,7501.5,165.0
2026-07-06 02:05,1783303500,7501.5,7501.5,7500.4,7500.9,40048.0
2026-07-06 02:06,1783303560,7500.9,7500.9,7499.9,7500.2,109.0
2026-07-06 02:07,1783303620,7500.2,7500.2,7498.8,7498.8,83924.0
2026-07-06 02:08,1783303680,7498.8,7498.8,7498.6,7498.7,669.0
2026-07-06 02:09,1783303740,7498.7,7499.0,7498.4,7498.6,7371.0
2026-07-06 02:10,1783303800,7498.6,7498.7,7497.8,7497.9,147.0
2026-07-06 02:11,1783303860,7497.9,7498.0,7497.6,7497.8,113.0
2026-07-06 02:12,1783303920,7497.8,7497.8,7495.7,7495.8,13587.0
2026-07-06 02:13,1783303980,7495.8,7496.2,7495.7,7496.2,85.0
2026-07-06 02:14,1783304040,7496.2,7496.2,7494.9,7495.0,68902.0
2026-07-06 02:15,1783304100,7495.0,7496.4,7495.0,7496.4,42079.0
2026-07-06 02:16,1783304160,7496.4,7496.5,7495.7,7496.0,13420.0
2026-07-06 02:17,1783304220,7496.0,7496.0,7493.9,7495.0,3834.0
2026-07-06 02:18,1783304280,7495.0,7495.8,7495.0,7495.1,83.0
2026-07-06 02:19,1783304340,7495.1,7495.4,7494.2,7494.2,86.0
2026-07-06 02:20,1783304400,7494.2,7496.5,7494.2,7496.2,288597.0
2026-07-06 02:21,1783304460,7496.2,7496.5,7496.0,7496.4,20049.0
2026-07-06 02:22,1783304520,7496.4,7497.1,7496.3,7496.5,158.0
2026-07-06 02:23,1783304580,7496.5,7497.1,7496.5,7496.7,741.0
2026-07-06 02:24,1783304640,7496.7,7496.8,7496.4,7496.6,796.0
2026-07-06 02:25,1783304700,7496.6,7496.6,7496.1,7496.5,13419.0
2026-07-06 02:26,1783304760,7496.5,7496.5,7495.4,7496.1,6738.0
2026-07-06 02:27,1783304820,7496.1,7496.2,7495.9,7496.0,70.0
2026-07-06 02:28,1783304880,7496.0,7496.0,7495.4,7495.4,110.0
2026-07-06 02:29,1783304940,7495.4,7495.5,7494.3,7494.4,160.0
2026-07-06 02:30,1783305000,7494.4,7494.4,7492.3,7493.5,70766.0
2026-07-06 02:31,1783305060,7493.5,7493.5,7492.8,7492.9,70.0
2026-07-06 02:32,1783305120,7492.9,7492.9,7492.2,7492.3,35211.0
2026-07-06 02:33,1783305180,7492.3,7492.3,7490.9,7490.9,623.0
2026-07-06 02:34,1783305240,7490.9,7491.2,7490.5,7491.2,35178.0
2026-07-06 02:35,1783305300,7491.2,7492.4,7491.0,7491.0,62.0
2026-07-06 02:36,1783305360,7491.0,7491.7,7490.5,7491.7,3879.0
2026-07-06 02:37,1783305420,7491.7,7491.7,7491.2,7491.2,17214.0
2026-07-06 02:38,1783305480,7491.2,7491.4,7491.2,7491.4,84.0
2026-07-06 02:39,1783305540,7491.4,7492.5,7490.6,7490.6,26762.0
2026-07-06 02:40,1783305600,7490.6,7490.6,7489.0,7489.0,146075.0
2026-07-06 02:41,1783305660,7489.0,7489.3,7488.8,7489.3,660521.0
2026-07-06 02:42,1783305720,7489.3,7490.1,7489.1,7489.8,295901.0
2026-07-06 02:43,1783305780,7489.8,7489.9,7489.5,7489.9,153441.0
2026-07-06 02:44,1783305840,7489.9,7490.0,7488.5,7488.5,201882.0
2026-07-06 02:45,1783305900,7488.5,7489.7,7488.5,7489.7,359608.0
2026-07-06 02:46,1783305960,7489.7,7490.6,7489.7,7490.2,369349.0
2026-07-06 02:47,1783306020,7490.2,7490.8,7489.2,7489.2,80204.0
2026-07-06 02:48,1783306080,7489.2,7490.1,7489.2,7489.5,120806.0
2026-07-06 02:49,1783306140,7489.5,7489.6,7488.6,7489.6,93498.0
2026-07-06 02:50,1783306200,7489.6,7489.6,7489.2,7489.2,80196.0
2026-07-06 02:51,1783306260,7489.2,7489.2,7488.5,7488.9,53496.0
2026-07-06 02:52,1783306320,7488.9,7490.1,7488.9,7489.0,154.0
2026-07-06 02:53,1783306380,7489.0,7489.4,7489.0,7489.2,40163.0
2026-07-06 02:54,1783306440,7489.2,7489.9,7489.1,7489.7,90355.0
2026-07-06 02:55,1783306500,7489.7,7489.9,7489.7,7489.9,93503.0
2026-07-06 02:56,1783306560,7489.9,7490.0,7489.0,7489.0,13415.0
2026-07-06 02:57,1783306620,7489.0,7490.2,7488.9,7489.7,66802.0
2026-07-06 02:58,1783306680,7489.7,7490.7,7489.7,7490.4,53455.0
2026-07-06 02:59,1783306740,7490.4,7491.6,7490.4,7491.5,26751.0
2026-07-06 03:00,1783306800,7491.5,7491.5,7489.9,7489.9,74.0
2026-07-06 03:01,1783306860,7489.9,7490.3,7489.4,7490.1,117897.0
2026-07-06 03:02,1783306920,7490.1,7490.8,7490.1,7490.6,38667.0
2026-07-06 03:03,1783306980,7490.6,7490.6,7490.4,7490.6,109.0
2026-07-06 03:04,1783307040,7490.6,7491.4,7490.6,7491.4,86856.0
2026-07-06 03:05,1783307100,7491.4,7491.7,7491.3,7491.3,120172.0
2026-07-06 03:06,1783307160,7491.3,7491.6,7491.2,7491.3,42344.0
2026-07-06 03:07,1783307220,7491.3,7491.5,7490.9,7491.5,68103.0
2026-07-06 03:08,1783307280,7491.5,7491.7,7491.5,7491.6,73.0
2026-07-06 03:09,1783307340,7491.6,7491.6,7491.4,7491.6,98.0
2026-07-06 03:10,1783307400,7491.6,7492.3,7491.5,7492.2,13523.0
2026-07-06 03:11,1783307460,7492.2,7493.3,7492.2,7493.2,114.0
2026-07-06 03:12,1783307520,7493.2,7493.3,7491.9,7491.9,1415.0
2026-07-06 03:13,1783307580,7491.9,7491.9,7490.1,7490.1,13452.0
2026-07-06 03:14,1783307640,7490.1,7491.1,7489.7,7491.0,46830.0
2026-07-06 03:15,1783307700,7491.0,7491.2,7490.7,7491.2,81.0
2026-07-06 03:16,1783307760,7491.2,7492.7,7491.2,7492.6,20107.0
2026-07-06 03:17,1783307820,7492.6,7492.7,7492.1,7492.1,99.0
2026-07-06 03:18,1783307880,7492.1,7492.1,7490.7,7490.7,84.0
2026-07-06 03:19,1783307940,7490.7,7491.1,7490.2,7490.7,23872.0
2026-07-06 03:20,1783308000,7490.7,7490.7,7490.6,7490.7,1946.0
2026-07-06 03:21,1783308060,7490.7,7491.2,7490.6,7490.9,18406.0
2026-07-06 03:22,1783308120,7490.9,7490.9,7490.3,7490.3,21194.0
2026-07-06 03:23,1783308180,7490.3,7490.8,7490.3,7490.6,70.0
2026-07-06 03:24,1783308240,7490.6,7490.9,7490.6,7490.9,16270.0
2026-07-06 03:25,1783308300,7490.9,7491.7,7490.9,7491.6,20097.0
2026-07-06 03:26,1783308360,7491.6,7491.9,7491.4,7491.9,74.0
2026-07-06 03:27,1783308420,7491.9,7492.4,7491.8,7492.3,4998.0
2026-07-06 03:28,1783308480,7492.3,7492.4,7492.0,7492.1,13386.0
2026-07-06 03:29,1783308540,7492.1,7492.5,7492.1,7492.4,7867.0
2026-07-06 03:30,1783308600,7492.4,7493.4,7491.9,7491.9,1191.0
2026-07-06 03:31,1783308660,7491.9,7491.9,7490.9,7491.1,2297.0
2026-07-06 03:32,1783308720,7491.1,7492.8,7491.1,7492.8,25475.0
2026-07-06 03:33,1783308780,7492.8,7493.5,7492.8,7493.4,66.0
2026-07-06 03:34,1783308840,7493.4,7493.4,7492.3,7493.2,20083.0
2026-07-06 03:35,1783308900,7493.2,7494.1,7493.2,7494.1,41201.0
2026-07-06 03:36,1783308960,7494.1,7494.2,7494.1,7494.2,20988.0
2026-07-06 03:37,1783309020,7494.2,7494.2,7493.6,7493.6,23693.0
2026-07-06 03:38,1783309080,7493.6,7493.7,7493.1,7493.2,84.0
2026-07-06 03:39,1783309140,7493.2,7493.2,7492.6,7492.6,1186.0
2026-07-06 03:40,1783309200,7492.6,7492.8,7491.8,7491.8,26775.0
2026-07-06 03:41,1783309260,7491.8,7492.4,7491.5,7491.5,26763.0
2026-07-06 03:42,1783309320,7491.5,7491.6,7489.5,7489.5,191.0
2026-07-06 03:43,1783309380,7489.5,7489.8,7489.1,7489.7,3417.0
2026-07-06 03:44,1783309440,7489.7,7489.7,7489.1,7489.1,53470.0
2026-07-06 03:45,1783309500,7489.1,7489.4,7488.9,7489.3,11169.0
2026-07-06 03:46,1783309560,7489.3,7489.8,7489.2,7489.6,6734.0
2026-07-06 03:47,1783309620,7489.6,7489.7,7488.7,7488.7,8101.0
2026-07-06 03:48,1783309680,7488.7,7489.2,7488.3,7488.9,27321.0
2026-07-06 03:49,1783309740,7488.9,7489.0,7487.5,7487.5,26667.0
2026-07-06 03:50,1783309800,7487.5,7489.2,7487.0,7489.2,34755.0
2026-07-06 03:51,1783309860,7489.2,7489.2,7487.7,7487.7,24662.0
2026-07-06 03:52,1783309920,7487.7,7487.7,7486.3,7486.4,12718.0
2026-07-06 03:53,1783309980,7486.4,7487.5,7486.4,7487.5,658.0
2026-07-06 03:54,1783310040,7487.5,7487.5,7485.4,7485.5,24786.0
2026-07-06 03:55,1783310100,7485.5,7486.0,7485.4,7485.7,20240.0
2026-07-06 03:56,1783310160,7485.7,7486.5,7485.7,7486.5,102.0
2026-07-06 03:57,1783310220,7486.5,7487.4,7486.5,7487.4,69.0
2026-07-06 03:58,1783310280,7487.4,7488.1,7487.3,7488.0,70126.0
2026-07-06 03:59,1783310340,7488.0,7489.0,7487.9,7488.4,183478.0
2026-07-06 04:00,1783310400,7488.4,7488.4,7486.2,7486.3,93585.0
2026-07-06 04:01,1783310460,7486.3,7487.3,7486.3,7486.8,154161.0
2026-07-06 04:02,1783310520,7486.8,7486.8,7486.4,7486.5,6734.0
2026-07-06 04:03,1783310580,7486.5,7487.3,7486.0,7487.3,83.0
2026-07-06 04:04,1783310640,7487.3,7489.0,7487.3,7489.0,82.0
2026-07-06 04:05,1783310700,7489.0,7489.5,7488.9,7489.1,22411.0
2026-07-06 04:06,1783310760,7489.1,7489.1,7488.0,7488.4,67.0
2026-07-06 04:07,1783310820,7488.4,7488.4,7488.0,7488.1,13531.0
2026-07-06 04:08,1783310880,7488.1,7488.6,7488.1,7488.6,67.0
2026-07-06 04:09,1783310940,7488.6,7488.6,7487.2,7487.2,1432.0
2026-07-06 04:10,1783311000,7487.2,7489.0,7487.2,7489.0,133.0
2026-07-06 04:11,1783311060,7489.0,7490.3,7489.0,7490.3,166.0
2026-07-06 04:12,1783311120,7490.3,7491.1,7490.3,7491.1,42379.0
2026-07-06 04:13,1783311180,7491.1,7491.7,7491.1,7491.7,46828.0
2026-07-06 04:14,1783311240,7491.7,7492.7,7491.7,7492.4,169372.0
2026-07-06 04:15,1783311300,7492.4,7493.1,7492.3,7493.1,114810.0
2026-07-06 04:16,1783311360,7493.1,7493.5,7492.8,7493.4,392515.0
2026-07-06 04:17,1783311420,7493.4,7493.5,7492.6,7492.6,50389.0
2026-07-06 04:18,1783311480,7492.6,7492.9,7492.5,7492.7,22474.0
2026-07-06 04:19,1783311540,7492.7,7493.1,7492.7,7493.1,6711.0
2026-07-06 04:20,1783311600,7493.1,7493.3,7493.0,7493.1,696.0
2026-07-06 04:21,1783311660,7493.1,7493.1,7492.6,7492.8,78351.0
2026-07-06 04:22,1783311720,7492.8,7493.4,7492.7,7493.3,71.0
2026-07-06 04:23,1783311780,7493.3,7493.3,7492.5,7493.2,926.0
2026-07-06 04:24,1783311840,7493.2,7493.2,7492.9,7492.9,1237.0
2026-07-06 04:25,1783311900,7492.9,7493.2,7492.9,7492.9,145.0
2026-07-06 04:26,1783311960,7492.9,7493.6,7492.7,7492.7,78546.0
2026-07-06 04:27,1783312020,7492.7,7494.2,7492.7,7493.3,78455.0
2026-07-06 04:28,1783312080,7493.3,7493.6,7493.2,7493.2,79369.0
2026-07-06 04:29,1783312140,7493.2,7494.2,7493.2,7494.0,77936.0
2026-07-06 04:30,1783312200,7494.0,7494.9,7493.8,7494.9,79122.0
2026-07-06 04:31,1783312260,7494.9,7495.8,7494.9,7494.9,73461.0
2026-07-06 04:32,1783312320,7494.9,7495.0,7494.7,7494.7,49162.0
2026-07-06 04:33,1783312380,7494.7,7495.3,7494.7,7495.2,66770.0
2026-07-06 04:34,1783312440,7495.2,7495.2,7493.5,7493.6,98860.0
2026-07-06 04:35,1783312500,7493.6,7495.1,7493.6,7494.9,183832.0
2026-07-06 04:36,1783312560,7494.9,7494.9,7494.4,7494.4,169447.0
2026-07-06 04:37,1783312620,7494.4,7496.1,7494.4,7496.1,125261.0
2026-07-06 04:38,1783312680,7496.1,7496.2,7495.8,7495.9,89188.0
2026-07-06 04:39,1783312740,7495.9,7496.3,7495.9,7496.2,162330.0
2026-07-06 04:40,1783312800,7496.2,7496.2,7495.1,7495.4,136503.0
2026-07-06 04:41,1783312860,7495.4,7496.3,7495.4,7496.1,95534.0
2026-07-06 04:42,1783312920,7496.1,7497.9,7495.4,7497.9,267252.0
2026-07-06 04:43,1783312980,7497.9,7498.3,7497.5,7498.1,80122.0
2026-07-06 04:44,1783313040,7498.1,7498.3,7497.6,7498.0,226052.0
2026-07-06 04:45,1783313100,7498.0,7498.2,7497.5,7498.0,152085.0
2026-07-06 04:46,1783313160,7498.0,7498.0,7497.0,7497.0,173450.0
2026-07-06 04:47,1783313220,7497.0,7497.5,7496.7,7496.7,88184.0
2026-07-06 04:48,1783313280,7496.7,7496.8,7496.1,7496.7,133061.0
2026-07-06 04:49,1783313340,7496.7,7497.8,7496.7,7497.6,1684.0
2026-07-06 04:50,1783313400,7497.6,7497.6,7497.0,7497.3,8349.0
2026-07-06 04:51,1783313460,7497.3,7497.4,7496.7,7496.7,20124.0
2026-07-06 04:52,1783313520,7496.7,7497.0,7496.3,7497.0,179749.0
2026-07-06 04:53,1783313580,7497.0,7497.1,7497.0,7497.0,109.0
2026-07-06 04:54,1783313640,7497.0,7497.4,7496.6,7497.4,125.0
2026-07-06 04:55,1783313700,7497.4,7498.5,7497.4,7498.3,117183.0
2026-07-06 04:56,1783313760,7498.3,7499.6,7498.0,7499.2,244496.0
2026-07-06 04:57,1783313820,7499.2,7499.4,7499.0,7499.0,100890.0
2026-07-06 04:58,1783313880,7499.0,7499.4,7498.7,7499.3,113389.0
2026-07-06 04:59,1783313940,7499.3,7499.3,7498.5,7499.1,115718.0
2026-07-06 05:00,1783314000,7499.1,7499.3,7497.6,7498.4,168407.0
2026-07-06 05:01,1783314060,7498.4,7498.4,7497.9,7497.9,58721.0
2026-07-06 05:02,1783314120,7497.9,7498.0,7497.3,7497.3,113364.0
2026-07-06 05:03,1783314180,7497.3,7497.6,7496.9,7497.2,160588.0
2026-07-06 05:04,1783314240,7497.2,7497.2,7496.3,7496.4,268745.0
2026-07-06 05:05,1783314300,7496.4,7497.8,7495.9,7497.7,66723.0
2026-07-06 05:06,1783314360,7497.7,7498.1,7497.7,7498.0,69223.0
2026-07-06 05:07,1783314420,7498.0,7499.9,7498.0,7499.9,40155.0
2026-07-06 05:08,1783314480,7499.9,7500.5,7499.7,7499.7,80679.0
2026-07-06 05:09,1783314540,7499.7,7499.7,7498.5,7498.6,73405.0
2026-07-06 05:10,1783314600,7498.6,7499.6,7498.3,7499.2,100090.0
2026-07-06 05:11,1783314660,7499.2,7500.5,7499.2,7500.5,73419.0
2026-07-06 05:12,1783314720,7500.5,7500.5,7499.6,7499.8,80071.0
2026-07-06 05:13,1783314780,7499.8,7499.9,7499.3,7499.3,20091.0
2026-07-06 05:14,1783314840,7499.3,7499.4,7499.3,7499.3,53407.0
2026-07-06 05:15,1783314900,7499.3,7499.8,7499.2,7499.5,90.0
2026-07-06 05:16,1783314960,7499.5,7500.9,7499.5,7500.6,1408.0
2026-07-06 05:17,1783315020,7500.6,7500.6,7500.1,7500.2,153403.0
2026-07-06 05:18,1783315080,7500.2,7500.6,7500.2,7500.2,100056.0
2026-07-06 05:19,1783315140,7500.2,7501.2,7500.2,7501.2,77.0
2026-07-06 05:20,1783315200,7501.2,7501.2,7499.9,7499.9,20095.0
2026-07-06 05:21,1783315260,7499.9,7499.9,7497.8,7497.8,100905.0
2026-07-06 05:22,1783315320,7497.8,7497.8,7496.6,7496.9,80131.0
2026-07-06 05:23,1783315380,7496.9,7497.8,7496.8,7497.8,20733.0
2026-07-06 05:24,1783315440,7497.8,7498.2,7497.6,7497.6,20589.0
2026-07-06 05:25,1783315500,7497.6,7497.8,7496.8,7497.7,7775.0
2026-07-06 05:26,1783315560,7497.7,7497.9,7497.3,7497.6,182040.0
2026-07-06 05:27,1783315620,7497.6,7497.6,7496.5,7496.5,23758.0
